variant|canonical|tier|confidence
* Aniba Rosaeodora Oil|Aniba Rosaeodora Oil|5|high
* Camellia Sinensis Extract|Camellia Sinensis Extract|5|high
* Cananga Odorata Flower Oil|Cananga Odorata Flower Oil|5|high
* CITRUS Aurantium Flower Oil|CITRUS Aurantium Flower Oil|5|high
* CITRUS Reticulata Peel Oil|CITRUS Reticulata Peel Oil|5|high
* Lavandula Angustifolia Flower Oil|Lavandula Angustifolia Flower Oil|5|high
* Oenothera Biennis Oil|Oenothera Biennis Oil|5|high
* Punica Granatum Oil|Punica Granatum Oil|5|high
* Salvia Sclarea Flower Oil|Salvia Sclarea Flower Oil|5|high
**Alchemilla Vulgaris Leaf Extract|Alchemilla Vulgaris Leaf Extract|5|high
**Avena Sativa Bran Extract|Avena Sativa Bran Extract|5|high
**Equisetum Arvense Leaf Extract|Equisetum Arvense Leaf Extract|5|high
**Plantago Lanceolata Leaf Extract|Plantago Lanceolata Leaf Extract|5|high
**Stellaria Media Extract|Stellaria Media Extract|5|high
**Urtica Dioica Leaf Extract|Urtica Dioica Leaf Extract|5|high
*Abies Balsamea Needle Oil|Abies Balsamea Needle Oil|5|high
*Acai Flavor|Acai Flavor|5|high
*Adansonia Digitata Seed Oil|Adansonia Digitata Seed Oil|5|high
*Aloe Barbadensis Extract|Aloe Barbadensis Extract|5|high
*Aloe Barbadensis Leaf Extract|Aloe Barbadensis Leaf Extract|5|high
*Aloe Barbadensis Leaf Juice|Aloe Barbadensis Leaf Juice|5|high
*Amyris Balsamifera Bark Oil|Amyris Balsamifera Bark Oil|5|high
*Anthemis Nobilis Flower Extract|Anthemis Nobilis Flower Extract|5|high
*Aqua|Aqua|5|high
*Arctium Lappa Root Extract|Arctium Lappa Root Extract|5|high
*Argania Spinosa Kernel Oil|Argania Spinosa Kernel Oil|5|high
*Baptisia Tinctoria Root Extract|Baptisia Tinctoria Root Extract|5|high
*Benzyl Benzoate|Benzyl Benzoate|5|high
*Borago Officinalis Oil|Borago Officinalis Oil|5|high
*Butyrospermum Parkii Butter|Butyrospermum Parkii Butter|5|high
*Butyrospermum Parkii Butter Extract|Butyrospermum Parkii Butter Extract|5|high
*Butyrospermum Parkii Extract|Butyrospermum Parkii Extract|5|high
*Butyrospermum Parkii Seed Butter|Butyrospermum Parkii Seed Butter|5|high
*Calendula Extract|Calendula Extract|5|high
*Calendula Officinalis|Calendula Officinalis|5|high
*Calendula Officinalis Flower Extract|Calendula Officinalis Flower Extract|5|high
*Calendula Officinalis Flower Oil|Calendula Officinalis Flower Oil|5|high
*Calophyllum Inophyllum Oil|Calophyllum Inophyllum Oil|5|high
*Calophyllum Inophyllum Seed Oil|Calophyllum Inophyllum Seed Oil|5|high
*Camellia Oleifera Seed Oil|Camellia Oleifera Seed Oil|5|high
*Cananga Odorata Flower Oil|Cananga Odorata Flower Oil|5|high
*Centella Asiatica|Centella Asiatica|5|high
*Cera Alba|Cera Alba|5|high
*Chamomilla Recutita Flower Extract|Chamomilla Recutita Flower Extract|5|high
*Cinnamal|CINNAMAL|5|high
