& Trade Secret Natural Oil Blend	1
* Aniba Rosaeodora Oil	1
* Camellia Sinensis Extract	1
* Cananga Odorata Flower Oil	3
* CITRUS Aurantium Flower Oil	1
* CITRUS Reticulata Peel Oil	1
* Lavandula Angustifolia Flower Oil	1
* Oenothera Biennis Oil	1
* Punica Granatum Oil	1
* Salvia Sclarea Flower Oil	1
**Alchemilla Vulgaris Leaf Extract	1
**Avena Sativa Bran Extract	2
**Equisetum Arvense Leaf Extract	2
**Plantago Lanceolata Leaf Extract	1
**Stellaria Media Extract	1
**Urtica Dioica Leaf Extract	2
*Abies Balsamea Needle Oil	1
*Acai Flavor	1
*Adansonia Digitata Seed Oil	1
*Aloe Barbadensis Extract	1
*Aloe Barbadensis Leaf Extract	2
*Aloe Barbadensis Leaf Juice	6
*Amyris Balsamifera Bark Oil	2
*Anthemis Nobilis Flower Extract	2
*Aqua	17
*Archangelica Root	1
*Arctium Lappa Root Extract	1
*Argania Spinosa Kernel Oil	1
*Arnica Flower	1
*Baptisia Tinctoria Root Extract	3
*Benzyl Benzoate	1
*Blueberry Fruit	1
*Borago Officinalis Oil	1
*Butyrospermum Parkii Butter	5
*Butyrospermum Parkii Butter Extract	16
*Butyrospermum Parkii Extract	3
*Butyrospermum Parkii Seed Butter	4
*Calendula Extract	1
*Calendula Officinalis	1
*Calendula Officinalis Flower Extract	10
*Calendula Officinalis Flower Oil	1
*Calophyllum Inophyllum Oil	1
*Calophyllum Inophyllum Seed Oil	1
*Camellia Oleifera Seed Oil	7
*Cananga Odorata Flower Oil	2
*Centella Asiatica	1
*Cera Alba	3
*Chamomilla Recutita Flower Extract	7
*Cinnamal	3
*Cinnamomum Zeylanicum Leaf Oil	1
*Citral	2
*Citronellol	3
*Citrus Aurantifolia Peel Oil	2
*Citrus Aurantium Amara Leaf Oil	1
*Citrus Aurantium Dulcis Peel Extract	2
*Citrus Limon Essential Oil	1
*Citrus Limon Peel Extract	2
*Citrus Paradise Peel Oil	2
*Citrus Reticulata Peel Oil	5
*Citrus Sinensis Oil	2
*Cocos Nucifera	7
*Cocos Nucifera Oil	11
*Cymbopogon Schoenanthus Essential Oil	1
*Elettaria Cardamomum Essential Oil	1
*Elettaria Cardamomum Seed Oil	1
*Equisetum Arvense	1
*Equisetum Arvense Extract	5
*Essential Oils	1
*Expeller Pressed Sweet Almond Oil	1
*Farnesol	4
*Gaultheria Procumbens Leaf Oil	1
*Geraniol	3
*Glyceryl Stearate	1
*Helianthus Annuus Oil	9
*Helianthus Annuus Seed Oil	3
*Helichrysum Italicum Oil	1
*Hemidesmus Indicus	1
*Hippophae Rhamnoides Fruit Extract	2
*Hippophae Rhamnoides Oil	2
*Hippophae Rhamnoides Seed Oil	2
*Hypericum Perforatum	1
*Illicium Verum Fruit Oil	1
*Jasminum Officinale Flower/Leaf Extract	2
*Juniperus Virginiana Oil	1
*Lavandula Angustifolia Essential Oil	2
*Lavandula Angustifolia Flower/Leaf/Stem Extract	3
*Limnanthes Alba Seed Oil	3
*Limonene	8
*Linalool	6
*Litsea Cubeba Fruit Oil	1
*Macadamia Integrifolia Oil	2
*Marshmallow Root	1
*Mentha Piperita Leaf Extract	5
*Mentha Piperita Leaf Oil	3
*Mentha Piperita Oil	1
*Mentha Spicata Leaf Oil	3
*Menthol	2
*Methyl Paraben	2
*Mixed Tocopherols Oil	1
*Myristica Fragans	2
*Nepeta Cataria Extract	2
*Nettle	1
*Oenothera Biennis Oil	1
*Olea Europaea Fruit Oil	3
*Oleo Europaea Fruit Oil	2
*Organic Coconut Flavor	1
*Organic Vanilla Flavor	1
*Oryza Sativa Powder	3
*Peg 100 Stearate	2
*Pelargonium Graveolens Flower Oil	3
*Pelargonium Graveolens Oil	2
*Persea Americana Oil	1
*Pimpinella Anisum Seed Oil	1
*Pomegranate Flavor	1
*Propyl Paraben	1
*Prunus Armeniaca Fruit Oil	1
*Punica Granatum Oil	2
*Punica Granatum Seed Oil	2
*Raspberry Flavor	2
*Ricinus Communis Oil	2
*Ricinus Communis Seed Oil	11
*Rosa Canina Seed Extract	1
*Rosa Centifolia	1
*Rosa Centifolia Flower Oil	4
*Rosa Damascena Oil	1
*Rosa Rubiginosa Oil	1
*Rosmarinus Officinalis Extract	1
*Rosmarinus Officinalis Leaf Extract	3
*Rosmarinus Officinalis Leaf Oil	4
*Rosmarinus Officinalis Oil	1
*Rubus Idaeus Leaf Extract	2
*Rubus Idaeus Seed	1
*Salix Alba Extract	1
*Salvia Officinalis Extract	1
*Santalum Album Wood Oil	1
*Sesame Oil	1
*Stellaria Media Extract	4
*Symphytum Officinale Leaf Extract	2
*Syzygium Aromaticum	2
*Tagetes Minuta Flower Oil	1
*Tanacetum Annuum Oil	1
*Theobroma Cacao Butter	1
*Theobroma Cacao Seed Butter	15
*Tocopheryl Acetate	2
*Vitamin E	4
*Withania Somnifara	1
*Zingiber Officinale Root Extract	1
*Zingiber Officinale Root Oil	4
+Alchemilla Vulgaris Leaf Extract	2
+Fragrance	1
0-Cymen-5-Ol	13
0.2% Phytosphingosine	1
1% Sodium Hyaluronate	1
1,10-Decanediol	4
1,2-Butanediol	4
1,2-Dihydrolinalool	1
1,2-Heptanediol	1
1,2-Hexandiol	24
1,2-Hexanediol	6403
1,2-Octanediol	23
1,2-Pentanediol	3
1,2-Propanediol	6
1,3,1,6-Beta Glucan	72
1,3-Bis-2-Hydroxy Propane	1
1,3-Butanediol	3
1,3-Butylene Glycol	12032
1,3-Dimethylol-5,5-Dimethylhydantion	1
1,3-Propanediol	26
1,4-Diaminobutane Dihydrochloride	1
1,5-Pentanediol	1
1-Citrus Aurantium Dulcis Peel Oil	6
1-Dimethicone	1
1-Elettaria Cardamomum Seed Oil	4
1-Hydroxyethylidene-1 1-Diphosphonic Acid	1
1-Mentha Viridis Leaf Oil	7
1-Methyl-4--1 4-Cyclohexadiene	1
1-Methylhydantoin-2-Imide	52
1-Octadecanol	2
1-Octen-3-Yl Acetate	3
10-Hydroxydecanoic Acid	11
10-Hydroxydecenoic Acid	1
100% Cocoa Butter	1
100% Cocos Nucifera Oil	1
100% Flaxseed Oil	1
100% Hydrogenated Petroleum Resin	4
100% L-Ascorbic Acid Powder	1
100% Medical Grade Lanolin	1
100% Medical Grade Silicone	2
100% Natural Calcium Bentonite Clay	3
100% Neem Seed Oil	1
100% Organic Cold Pressed Castor Oil	1
100% Plant-Derived Squalane	1
100% Pure Coconut Shells	1
100% Pure Fractionated Coconut Oil	1
100% Pure Grapeseed Oil	1
100% Pure Hippophae Rhamnoides Oil	1
100% Pure Magnesium Chloride Brine	1
100% Pure Natural Rosewater	1
100% Pure Organic Cotton	2
100% Pure Organic Unrefined Macadamia Nut Oil	1
100% Pure Prunus Amygdalus Dulcis	1
100% Pure Virgin Coconut Oil	1
100% Purified Emu Oil	2
100% Sclerocarya Birrea Oil	2
100% Squalane Oil	3
100% Virgin Coconut Oil	4
10X	1
12-Hexanediol	96
12-Hydroxy Stearic Acid	1
12-Hydroxystearic Acid	4
12-Ketostearic Acid	2
15% Vitamin C	1
15% Vitamin E	1
18-B Glycyrrhetinic Acid	1
1Odopropynyl Butylcarbamate	2
2% Salicylic Acid	3
2,0-Ethyl Ascorbic Acid	4
2,1-Alkanolamide	1
2,3-Butanediol	86
2,4-Dimethyl-3-Cyclohexene Carboxaldehyde	2
2,6-Dimethyl-5-Heptenal	1
2,6-Dimethyl-7-Octen-2-Ol	6
2-0Leamido-1,3-0Ctadecanediol	1
2-Amino-2-Methyl-1-Propanol	1
2-Amino-5-Guanidinopentanoic Acid	22
2-Bromo 2 Nitropropane 1, 3 Diol	1
2-Bromo-2 Nitropropane-1,3-Diol	2
2-Bromo-2-Nitropropane-1 3-Diol	1
2-Bromo-2-Nitropropane-1, 3-Diol	18
