ingredient_id,ingredient_name,product_count,avg_position
ddf887d7-87f9-4762-85c3-df18c8c419df,Propylene Glycol,6086,15.59
391b30f6-4971-435d-82a8-16f63398a9aa,Alcohol Denat,2262,1.92
024eec89-c6ac-497e-a65e-cb75be8faace,Anhydroxylitol,583,3.09
c80e57c9-8ff6-4e52-915d-29ce195e24ed,Aqua,7169,2.38
bcd63008-e405-44b3-961d-33620f1fd1f4,Butylene Glycol,12016,5.19
b33afe40-6095-49e5-8169-5b5d5de797be,Caprylyl Methicone,338,7.94
ef1510d7-5791-4d8b-96d1-d0450e3dcf68,Cetyl PEG/PPG-10/1 Dimethicone,379,7.33
a417f721-9ad6-4dbd-8efd-c50afec17fad,CI 77891,922,9.73
50ce3e6a-3a2a-42c0-8b52-51daceb3405b,Cl77491,20,8.8
45460f8e-19d1-4404-b3c0-6d772873c232,Cl 77492,25,9.32
88c13c0a-7acb-4996-82b0-421ed8299ee0,Cl 77499,20,10.8
48c47ef6-60d0-409c-924e-05bbc570f303,Ethyl Paraben,4,6.75
3b737130-f2c2-4f3d-92d9-4a1042c68aca,Glucose,1224,16.41
6476c70a-0a9c-4be1-8aef-381c8a130ab5,Glycerin,34958,12.04
f9c4b466-0403-4ccb-bd4d-e6770c738eee,Magnesium Sulfate,815,18.53
35d56729-0fb2-4305-9ada-5eb424266b4a,Methylparaben,3565,15.82
de7e4d79-328d-4091-84f8-01aa317d0f93,Mica,2470,20.62
fbb767e6-2225-4635-9e29-662d95d99bbf,Morus Alba Leaf Extract,174,22.38
feb54f20-9caa-4d89-b9d6-9a599ef4fbd1,Panax Ginseng Root Extract,810,24.18
504dcf7b-91cd-4220-a6cb-36137164057d,Panthenol,7923,20.11
55ff1345-e6c8-45b9-8396-e92dbe9b0aef,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,1100,24.17
e258db24-6e41-43c5-b717-ad0ad3e15cf0,Phenoxyethanol,22270,20.36
102ea433-579e-4b3d-80ed-15f1896bdc69,Tetrasodium Edta,3484,22.94
4bf719ad-f0a1-4e63-ab8c-55f22f30d473,Tocopherol Acetate,217,23.31
461cc425-a332-482a-9718-dc6324ce3d25,Triethoxycaprylylsilane,500,34.9
3341ff80-e3b9-4b62-bf73-c40857c3f597,Xylitol,891,35.07
dc5316ec-817a-4824-86e6-61daac3ec5c4,Xylitylglucoside,575,37.19
ccb1cde5-891e-45e9-bb33-05cba084b25c,Hypochlorous Acid,42,2.9
ec8a6ae2-b2d5-4599-9599-7c14674efe5e,Sodium Chloride,7424,18.29
9826dfbf-1d6e-4928-b5de-f2556cedfbf9,Water,15411,24.47
0ff0fad2-7e46-42f8-acb4-8a3a350ec997,Bht,3717,4.15
f17e4f01-f1c6-4853-960d-775102bbee73,Caprylyl Glycol,10750,6.54
5493baf7-c378-49ff-ba06-ce2ef66afb51,Cetyl Ethylhexanoate,725,9.62
0713879c-da45-4bbf-9fec-36d5c1ec6645,Glyceryl Laurate,277,11.79
35d43aaa-f5d6-4029-aedb-558fd110da9c,PEG-12 Diisostearate,16,14.31
23a5ce02-1ae4-4b0e-ad70-ada54307c196,PEG-20 Glyceryl Triisostearate,142,15.65
487c97f7-3540-4e4c-82a1-8cc723a1ec46,PEG-8 Diisostearate,20,17.55
f8678dfc-e169-4072-8940-eb35b4f612dd,Polybutene,469,20.38
0ecf9721-c518-45e4-8d32-906f63a7dddb,PPG-15 Stearyl Ether,209,20.15
7f41e103-1ac2-44c0-9876-5475e6ada1b9,Tocopheryl Acetate,12736,29.15
ecb3705e-6f74-491b-a6e8-d3566ac4df4c,Triethylhexanoin,300,40.09
9bc3f04c-01ba-478c-ac90-128f2ff82f81,Water\Aqua\Eau,8565,26.95
ec41500e-75d2-4554-9aeb-f624895d2c2d,Aqua/Water/Eau,2822,2.73
21fa76c8-f069-4cc7-8cb3-7d84e1e75a1c,Caprylhydroxamic Acid,1170,5.93
302656f9-e553-4cef-a4e5-c842a87e20d8,Caprylic/Capric Triglyceride,9908,6.08
8616811b-8213-4409-94a2-1a66491769ba,Caryodendron Orinocense Seed Oil,63,6.79
b1203968-f0e1-477f-9407-289da98ee88b,Cetearyl Alcohol,9723,7.69
7f8e9f04-863c-4fb0-a23a-e085a2e8980f,Cetearyl Olivate,1490,8.6
0648962f-72cf-4323-91f3-517e9332b3bd,Dicaprylyl Carbonate,983,11.72
4f6f1bb7-dcbd-4fbe-a717-484483d5aea4,Glyceryl Stearate,9131,14.97
b1eee85b-c708-4a71-8a50-094e79a0648e,Limnanthes Alba Seed Oil,838,18.33
12a21d7b-4450-4b33-8b62-df62ee830db3,Linoleic Acid,834,23.65
8d1fbc15-e89b-4859-b7c6-ee3a67edc152,Linolenic Acid,396,23.25
8dd1cb89-fed2-4618-8d24-d009d8e18a55,Niacinamide,5663,19.75
47426f3e-077a-4263-b127-c44303acc94c,Oleic Acid,510,23.02
74e2c4c4-9f4b-4584-b91a-55e7f1b43e33,Palmitic Acid,2991,22.85
814dce16-1ebb-42fc-bf2c-8ff69cc84e58,Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine,85,23.42
6d74a93b-f8ae-4ba3-8452-2c67dab81730,Palmitoyl Dipeptide-5 Diaminohydroxybutyrate,43,25.35
8b250970-89dc-4934-8f5d-89e174790013,Palmitoyl Hexapeptide-12,344,27.61
f043dbd8-33f9-4224-a77b-84485ef9957b,Palmitoyl Tetrapeptide-7,1284,26.52
